StateKey; North; East; South; West
1052;-1,906728;-100,0016;-0,9969519;-1,402443
0052;-7,818322;-101,1781;-28,35625;-19,85329
10511;0;0;0;0
0018;-0,681199;-36;-36,65665;-0,6407022
0012;-30,24;-99,79147;-2,191166;-2,061061
0010;-3,765409;-9,810027;-3,009703;-3,29567
0013;-11,12636;-23,72674;-100,0167;-6,534322
0019;-11,49985;-59,04113;-2,799551;-59,04
1020;-1,658673;-1,773677;-1,723037;-1,118119
1030;-1,983569;-1,450194;-1,631561;-1,142604
1130;-0,1993389;-0,2509644;-0,3855198;-0,1948116
1131;-99,99843;-0,9717012;-0,3178257;-0,370703
0131;-100,0287;-2,084033;-1,361853;-1,968316
0130;-1,289285;-1,385387;-1,340797;-1,122752
0030;-3,548467;-3,22213;-11,71102;-4,141848
0042;-3,169123;-100,6846;-59,069;-2,941422
0040;-2,852229;-3,084824;-80,41013;-2,320163
0080;-20;-20;-39,6;-36
0113;-0,7540728;-1,479718;-99,99149;-1,630579
0103;-1,315383;-1,97453;-99,90096;-3,137884
0170;-0,9522429;-1,021207;-0,6309043;-0,6889122
0172;-1,774253;-99,93661;-0,800377;-1,056636
0174;-0,4368024;-0,4616475;-0,3698128;-91,41007
0173;-1,36463;-1,519427;-100;-1,178994
0071;-100,2772;-1,476223;-2,535695;-1,466108
0073;-19,06505;-3,782472;-100,0558;-15,30395
0079;0;0;0;0
1050;-1,268632;-0,74547;-0,7935585;-0,9002742
1051;-99,99821;-0,4909192;-1,310693;-1,892003
0050;-3,560085;-6,357579;-23,61082;-11,82144
0051;-100;-3,70146;-16,76273;-19,51991
00514;0;0;0;0
2270;-0,0003317297;0;0;0
2170;-0,07045158;-0,02630145;-0,03924161;-0,03954713
2172;-0,05543318;-94,50245;-0,07600431;-0,03727482
21711;0;0;0;0
1060;-1,489937;-1,0312;-1,753405;-1,386018
0060;-2,743727;-2,949691;-2,957757;-44,96098
1170;-0,3163568;-0,3806106;-0,3241732;-0,3642452
1174;-0,1281882;-0,2411711;-0,1141194;-89,26268
0074;-15,9243;-1,588823;-1,268712;-100,7299
0076;-59,85867;-0,4949177;-20,20533;-16,02621
2052;-0,3154198;-99,62221;-0,2765262;-0,323737
20511;0;0;0;0
0100;-1,020912;-1,639453;-0,7663539;-1,041793
0110;-0,8719718;-0,9855348;-0,6517342;-0,4350166
0000;-92,11168;-2,907335;-3,000192;-2,792042
0070;-9,490906;-3,802597;-3,150018;-6,280268
0054;-2,384314;-1,661841;-23,04832;-99,3923
0053;-2,337707;-2,038951;-100,1264;-24,82569
1133;-0,1093693;-0,07980379;-83,22417;-0,1352851
1032;-0,3562122;-89,56599;-0,5489498;-0,512391
1033;-0,8196958;-0,7275139;-97,23069;-0,6340723
1039;-8,362255E-08;-20;0;-20
0243;0;0;0;0
0240;-0,009617138;-0,01916696;-0,233102;-0,02240051
0140;-0,8582522;-0,6541346;-1,436915;-0,9320679
0144;-0,8439206;-0,9774246;-1,185909;-86,654
0031;-101,0764;-11,51769;-5,601225;-5,131533
01314;0;0;0;0
1150;-0,2862676;-0,2659483;-0,2744985;-0,3661513
0072;-8,087468;-100,0863;-5,778547;-22,66397
0062;-6,260359;-100,2576;-5,011212;-37,30023
0152;-0,5561399;-99,52776;-0,985955;-0,8508638
0044;-2,062939;-2,981595;-27,85488;-100,4102
0034;-2,389653;-12,15583;-8,23495;-100,3136
1110;-0,3215132;-0,3594023;-0,2476946;-0,1817272
1112;-0,1556691;-91,41007;-0,01635568;-0,007665482
1010;-1,210553;-1,41261;-0,5747451;-1,214067
1031;-100,003;-2,942768;-1,219189;-1,022938
0039;-2,549416;-74,40712;-27,45102;-83,22279
0230;-0,1501561;-0,1462164;-0,3235256;-0,1011522
0231;-96,48157;-0,2868305;-0,4267482;-0,3328531
02314;0;0;0;0
0145;-59,04;-48,82829;-1,45755;-1,385007
0142;-0,4051935;-83,22501;-0,5812873;-0,6662291
0043;-1,202373;-1,004385;-86,83092;-1,718362
00313;0;0;0;0
0133;-0,3608584;-0,364414;-96,48157;-0,1840568
0033;-1,866684;-10,93083;-101,2646;-1,731627
0023;-2,621433;-71,38661;-101,4398;-2,927835
0020;-2,83156;-102,3378;-3,710323;-3,326306
01712;0;0;0;0
